Incident ID,Date,Governorate,District,Area,Target,Main category,Sub-category,Min Air Raids,Max Air Raids,Civilian Casualties,Fatalities ,Woman fatalities,Child fatalities,Injured ,Woman injured,Child injured, Confirmed Time,Time of Day
1,26/03/2015,Capital,Bani Al-Harith,Al-Rahabah,Al-Daylami Airbase,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,2,Early-Morning
2,26/03/2015,Capital,Bani Al-Harith,Airport,Sana'a International Airport,Infrastructure,Transport,1,2,0,0,0,0,0,0,0,2,Early-Morning
3,26/03/2015,Capital,Bani Al-Harith,Al-Sonblah Neighbourhood,Residential Area,Civilian,Residential Area,1,2,29,21,3,14,8,0,7,2,Early-Morning
4,26/03/2015,Capital,Al-Sab'ein,Al-Nahdain,Presidential Palace,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,3,Early-Morning
5,26/03/2015,Capital,Al-Thawrah,Al-Nahdhah,Former 1st Armoured Division,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,3,Early-Morning
6,26/03/2015,Sanaa,Sanhan,Raymah Humaid,Raymah Humaid Military Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,4,Early-Morning
7,26/03/2015,Sanaa,Sanhan,Al-Sawad,Al-Sawad Military Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,4,Early-Morning
8,26/03/2015,Sanaa,Bani Matar,Al-Sobahah,Special Forces Military Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,4,Early-Morning
9,26/03/2015,Sanaa,Arhab,Al-Sama'a,Al-Sama'a Military Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,unkn,Afternoon
10,26/03/2015,Sanaa,Sanhan,Al-Sawad,Al-Sawad Military Camp,Military_Security_Target,Military Site,1,1,0,0,0,0,0,0,0,16,Afternoon
11,26/03/2015,Sanaa,Sanhan,Raymah Humaid,Raymah Humaid Military Camp,Military_Security_Target,Military Site,1,1,0,0,0,0,0,0,0,16,Afternoon
12,26/03/2015,Sanaa,Arhab,Al-Farijah,Al-Farijah Military Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,21,Evening
13,26/03/2015,Sanaa,Arhab,Al-Sama'a,Al-Sama'a Military Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,21,Evening
14,26/03/2015,Sanaa,Hamdan,Dhila'a,Al-Estiqbal Military Camp,Military_Security_Target,Military Site,1,1,0,0,0,0,0,0,0,21,Evening
15,26/03/2015,Sanaa,Bani Matar,Al-Sobahah,Special Forces Military Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,21,Evening
16,26/03/2015,Sanaa,Sanhan,Raymah Humaid,Raymah Humaid Military Camp,Military_Security_Target,Military Site,1,1,0,0,0,0,0,0,0,21,Evening
17,26/03/2015,Dhalie,Al-Dhalie,The City,33rd Armoured Brigade ,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,21,Evening
18,26/03/2015,Dhalie,Qatabah,Murays,Al-Sadrayn Military Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,21,Evening
19,26/03/2015,Hajja,Washhah,-,Haqqah School,Educational_Facility,School,1,2,0,0,0,0,0,0,0,unkn,Afternoon
20,26/03/2015,Hajja,Washhah,"Samir, Shammakh mountains",Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,unkn,Afternoon
21,26/03/2015,Lahj,Tuban,Al-Anad,Al-Anad Airbase,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,3,Early-Morning
22,26/03/2015,Lahj,Tuban,Al-Anad,Al-Anad Airbase,Military_Security_Target,Military Site,1,3,0,0,0,0,0,0,0,21,Evening
23,26/03/2015,Saada,Haydan,Marran,Houses (reportedly belonging to the Houthis leader and his realtives),Political_Tribal,Figure,1,2,0,0,0,0,0,0,0,unkn,Early-Morning
24,26/03/2015,Saada,Haydan,Maa,Weapons Storage,Military_Security_Target,Weapon storage,1,2,0,0,0,0,0,0,0,unkn,Early-Morning
