category,value
A,42
A,72
A,42
A,47
A,30
A,35
A,50
A,41
A,71
A,35
A,59
A,37
A,31
A,59
A,51
A,35
A,66
A,88
A,67
A,55
A,41
A,69
A,60
A,55
A,79
A,54
A,45
A,55
A,48
A,56
A,41
A,68
A,39
A,50
A,38
A,60
A,42
A,71
A,51
A,53
A,49
A,35
A,67
A,67
A,52
A,63
A,49
A,32
A,56
A,51
B,59
B,64
B,86
B,88
B,78
B,61
B,46
B,61
B,100
B,46
B,86
B,96
B,100
B,76
B,54
B,69
B,68
B,66
B,86
B,97
B,73
B,100
B,88
B,86
B,72
B,72
B,83
B,92
B,48
B,100
B,56
B,93
B,88
B,53
B,90
B,92
B,74
B,67
B,65
B,100
B,62
B,84
B,68
B,77
B,49
B,59
