category,value
A,50
A,57
A,82
A,34
A,48
A,52
A,45
A,63
A,63
A,57
A,64
A,48
A,58
A,92
A,29
A,80
A,65
A,71
A,85
A,58
A,70
A,51
A,55
A,67
A,82
A,83
A,57
A,68
A,88
A,56
A,47
A,48
A,70
A,59
A,44
A,56
A,42
A,68
A,41
A,45
A,65
A,59
A,52
A,66
A,51
A,69
A,91
A,66
A,52
A,77
B,34
B,49
B,56
B,43
B,54
B,41
B,59
B,51
B,32
B,15
B,44
B,69
B,22
B,79
B,44
B,50
B,43
B,65
B,20
B,28
B,32
B,26
B,63
B,27
B,60
B,41
B,63
B,63
B,11
B,47
B,52
B,56
B,29
B,49
B,49
B,32
B,43
B,48
B,41
B,9
B,40
B,69
B,27
B,53
B,52
B,9
B,37
B,73
B,47
B,27
B,79
B,79
B,79
