category,value
A,56.06074
A,52.99706
A,54.967133
A,48.150383
A,28.25985
A,52.45942
A,50.386925
A,50.11543
A,51.605663
A,32.042862
A,51.225998
A,55.89888
A,39.427498
A,63.365765
A,50.90389
A,63.425957
A,53.185875
A,39.918793
A,56.20352
A,56.030293
A,52.4374
A,44.935135
A,31.084063
A,55.089474
A,53.766712
A,65.56653
A,44.668488
A,55.690136
A,52.257305
A,48.30448
A,57.22221
A,56.064686
A,54.0794
A,60.33335
A,48.237534
A,33.527023
A,53.821224
A,47.271572
A,52.36455
A,56.331104
A,46.651974
A,28.525679
A,65.43325
A,39.619583
A,57.526787
A,48.291912
A,60.765915
A,52.947594
A,44.607018
A,44.636196
B,96.59009
B,61.485916
B,79.32274
B,63.691338
B,64.80797
B,82.406334
B,75.55373
B,80.9178
B,69.40738
B,54.759766
B,95.84326
B,79.57959
B,50.401756
B,73.72196
B,79.05005
B,67.57732
B,70.37931
B,82.07154
B,82.057274
B,74.294876
B,82.60073
B,64.98646
B,70.43449
B,63.287994
B,91.3969
B,70.46363
B,81.39196
B,73.89929
B,87.71955
B,70.91126
B,72.488045
B,73.582016
B,59.531784
B,81.56423
B,76.36974
B,85.82033
B,64.01001
B,74.95637
B,84.027466
B,89.07781
B,75.58699
B,73.78581
B,70.9992
B,86.827774
B,61.98799
B,70.45338
B,77.65263
B,68.4102
B,75.30345
B,68.59949
