category,value
A,35.53963
A,47.051285
A,18.948189
A,59.04768
A,58.152733
A,33.33145
A,51.328217
A,51.310715
A,46.350967
A,48.817738
A,47.069324
A,63.975395
A,62.281937
A,34.238476
A,59.85125
A,35.670105
A,34.132843
A,37.050503
A,53.680958
A,47.85419
A,56.357014
A,47.451183
A,64.93635
A,55.053925
A,51.329426
A,46.454872
A,39.21879
A,53.14536
A,20.375603
A,52.497845
A,64.78965
A,33.385185
A,41.820072
A,49.096672
A,39.3091
A,36.476086
A,44.98195
A,66.561676
A,41.95762
A,58.629
A,55.78678
A,52.477524
A,51.94412
A,37.156128
A,44.641083
A,54.292694
A,32.838203
A,67.17729
A,59.21748
A,33.646103
B,56.53154
B,48.762646
B,52.105457
B,54.555267
B,53.15877
B,48.03213
B,58.182903
B,43.88774
B,50.873135
B,47.18447
B,40.841454
B,49.41383
B,37.946014
B,53.13743
B,38.11944
B,73.46745
B,51.904125
B,60.86789
B,33.381256
B,39.536182
B,46.611103
B,35.964897
B,46.703754
B,58.36072
B,53.736755
B,56.66993
B,58.099037
B,37.513966
B,46.78992
B,52.49354
B,64.21399
B,64.683334
B,38.918556
B,50.21671
B,60.560005
B,38.02629
B,56.196968
B,49.651695
B,53.574272
B,57.853004
B,38.48335
B,46.67036
B,51.498013
B,34.822052
B,44.248466
B,67.3822
B,51.964077
B,70.64194
B,35.921783
B,49.026073
B,80.01051
B,76.35293
B,91.36904
B,75.35573
B,89.7998
