category,value
A,48.81182
A,51.83787
A,25.038551
A,49.437943
A,25.182112
A,19.301464
A,46.195457
A,63.445602
A,52.81903
A,54.923927
A,46.99611
A,53.41037
A,45.185356
A,49.039555
A,50.88994
A,52.223644
A,48.699455
A,26.954363
A,34.47074
A,51.78203
A,66.14632
A,54.625355
A,45.514366
A,78.17514
A,45.637177
A,60.33954
A,59.57261
A,53.833607
A,37.310165
A,21.030495
A,55.849537
A,56.579163
A,54.497063
A,53.41646
A,43.398376
A,55.95725
A,32.2466
A,38.897026
A,36.122993
A,53.593273
A,42.331745
A,55.90478
A,20.187668
A,50.481586
A,43.50863
A,48.238968
A,55.729973
A,54.837784
A,47.7045
A,61.991486
B,26.548273
B,34.539394
B,72.05682
B,57.75642
B,60.71298
B,42.55237
B,35.92146
B,65.350426
B,63.92368
B,64.75942
B,60.718803
B,38.53232
B,80.39236
B,16.986412
B,51.57277
B,60.674606
B,43.968548
B,58.46159
B,52.417953
B,28.300373
B,42.549118
B,61.346565
B,26.645977
B,40.385212
B,46.09311
B,28.838367
B,50.304646
B,65.50172
B,59.784477
B,15.660027
B,86.305145
B,70.00133
B,51.217224
B,41.0737
B,34.479256
B,64.64613
B,53.77576
B,27.350634
B,50.320984
B,54.427757
B,50.595097
B,-2.4386597
B,31.784313
B,37.725185
B,27.880613
B,28.078787
B,55.610596
B,48.217854
B,27.765635
B,56.596703
