category,value
A,49.172047
A,44.161877
A,26.457909
A,48.541348
A,37.022476
A,38.892902
A,59.96161
A,63.602417
A,31.548536
A,24.773436
A,53.588642
A,52.619473
A,40.253654
A,64.83226
A,56.483833
A,45.214516
A,51.9246
A,58.568638
A,59.159946
A,37.856674
A,41.761265
A,41.546562
A,59.793793
A,50.72676
A,44.087196
A,52.891907
A,52.583584
A,48.944935
A,61.517242
A,41.113537
A,51.44468
A,42.68504
A,33.7726
A,74.75208
A,49.195377
A,48.444042
A,59.672832
A,33.833843
A,42.777687
A,53.009617
A,54.482502
A,44.17009
A,53.697586
A,36.345417
A,46.282967
A,52.06895
A,59.261765
A,58.827114
A,57.974846
A,57.92708
B,61.243996
B,53.038048
B,53.545525
B,33.60648
B,45.87713
B,69.299095
B,48.561157
B,32.249035
B,69.923386
B,37.211525
B,62.450264
B,31.04845
B,50.38026
B,70.30229
B,47.573112
B,51.016323
B,53.510498
B,47.63434
B,43.78522
B,44.790737
