category,value
A,58.3133
A,56.29258
A,51.920166
A,65.51724
A,54.907074
A,57.80169
A,50.449455
A,47.520203
A,49.568733
A,55.231876
A,57.491844
A,44.628426
A,60.907745
A,45.946102
A,48.270878
A,59.981762
A,46.30977
A,51.09798
A,56.401115
A,44.74912
A,38.572342
A,50.83046
A,60.836113
A,57.2613
A,48.328346
A,55.44215
A,51.3275
A,59.753674
A,53.913822
A,58.232292
A,48.85655
A,63.442993
A,44.03602
A,37.503532
A,60.9873
A,41.69991
A,30.047726
A,38.102036
A,62.32155
A,52.803436
A,43.423138
A,43.612114
A,63.816093
A,51.197086
A,57.081295
A,55.78794
A,52.836533
A,44.72893
A,53.506596
A,64.90353
B,68.90303
B,47.35782
B,69.9711
B,40.19365
B,53.33561
B,64.2554
B,54.647957
B,51.709133
B,51.851856
B,46.602165
B,42.112167
B,45.007668
B,47.137367
B,36.027916
B,57.0795
B,47.401554
B,55.754036
B,51.532124
B,70.2462
B,46.66062
B,47.647686
B,52.610825
B,60.812637
B,45.517868
B,52.45632
B,36.422234
B,53.577984
B,60.772972
B,42.04369
B,41.851868
B,65.444664
B,35.5727
B,63.606895
B,36.164593
B,53.4728
B,50.901844
B,37.38582
B,48.582912
B,35.380745
B,44.198643
B,41.924034
B,40.782333
B,41.53381
B,57.95893
B,47.6803
B,53.2238
B,40.2389
B,45.756
B,38.855713
B,59.179993
B,94.72494
B,79.86745
B,83.08277
