Date,Side,Daily Crossings
11/07/2013,West Sidewalk,853
09/14/2016,West Sidewalk,2024
11/07/2012,West Sidewalk,1406
02/21/2016,West Sidewalk,345
07/16/2015,West Sidewalk,2162
01/12/2015,West Sidewalk,1698
01/31/2013,West Sidewalk,974
03/23/2015,West Sidewalk,1140
10/14/2017,West Sidewalk,615
02/02/2013,West Sidewalk,645
02/05/2014,West Sidewalk,1257
03/27/2013,West Sidewalk,1353
06/11/2013,West Sidewalk,1883
01/03/2013,West Sidewalk,890
10/05/2017,West Sidewalk,1676
04/07/2015,West Sidewalk,1800
08/06/2016,West Sidewalk,951
10/20/2012,West Sidewalk,586
01/19/2013,West Sidewalk,421
02/21/2017,West Sidewalk,817
05/19/2014,West Sidewalk,2380
11/17/2014,West Sidewalk,1524
06/16/2015,West Sidewalk,2170
03/10/2015,West Sidewalk,770
10/09/2012,West Sidewalk,1759
07/03/2013,West Sidewalk,2149
06/19/2014,West Sidewalk,2248
12/01/2014,West Sidewalk,944
01/22/2014,West Sidewalk,1381
10/16/2015,West Sidewalk,1756
10/12/2015,West Sidewalk,1664
09/08/2013,West Sidewalk,1288
10/27/2013,West Sidewalk,416
11/19/2015,West Sidewalk,1420
05/02/2014,West Sidewalk,2402
02/18/2014,West Sidewalk,749
09/25/2013,West Sidewalk,1567
11/28/2016,West Sidewalk,1222
01/07/2014,West Sidewalk,1071
02/23/2015,West Sidewalk,1775
03/11/2016,West Sidewalk,1114
09/22/2016,West Sidewalk,1917
05/04/2016,West Sidewalk,2023
12/22/2017,West Sidewalk,482
10/24/2014,West Sidewalk,1208
01/08/2016,West Sidewalk,1195
04/26/2015,West Sidewalk,843
07/04/2017,West Sidewalk,1508
01/07/2016,West Sidewalk,1280
05/03/2014,West Sidewalk,626
03/14/2015,West Sidewalk,473
03/25/2014,West Sidewalk,1031
06/12/2016,West Sidewalk,1078
12/24/2017,West Sidewalk,134
06/09/2016,West Sidewalk,1885
01/26/2015,West Sidewalk,2038
07/28/2017,West Sidewalk,1750
05/10/2017,West Sidewalk,2143
06/25/2014,West Sidewalk,2188
07/12/2016,West Sidewalk,2074
06/02/2013,West Sidewalk,1568
01/12/2013,West Sidewalk,341
03/26/2014,West Sidewalk,1167
11/19/2016,West Sidewalk,403
07/22/2015,West Sidewalk,2205
11/24/2015,West Sidewalk,905
06/07/2013,West Sidewalk,1884
07/06/2015,West Sidewalk,1999
12/10/2012,West Sidewalk,1070
10/22/2012,West Sidewalk,1088
07/26/2013,West Sidewalk,1999
12/05/2017,West Sidewalk,1214
07/21/2013,West Sidewalk,1293
01/05/2017,West Sidewalk,787
11/21/2016,West Sidewalk,1303
11/01/2012,West Sidewalk,1061
07/28/2016,West Sidewalk,2137
