session_year,n,Party,Legislator,Role,District,Residence,Gender,Desk Number,Profession,Notes,session,session_name,regular,party_four,party,x,y
1971,60,D,"Fadeley, Nancie",,13,"Eugene, Lane",Female,13,,,"Session : 1971 Session - January 11-June 10, 1971 (61)",1971 Session,TRUE,D,D,1,1
1971,60,D,"Peck, Grace Olivier",,6,"Portland, Multnomah",Female,55,,,"Session : 1971 Session - January 11-June 10, 1971 (61)",1971 Session,TRUE,D,D,2,1
1971,60,D,"Akeson, Harvey",,6,"Portland, Multnomah",Male,2,,,"Session : 1971 Session - January 11-June 10, 1971 (61)",1971 Session,TRUE,D,D,3,1
1971,60,D,"AuCoin, Walter (Les)",,4,"Forest Grove, Washington",Male,36,,,"Session : 1971 Session - January 11-June 10, 1971 (61)",1971 Session,TRUE,D,D,4,1
1971,60,D,"Burns, Keith",,6,"Portland, Multnomah",Male,43,,"Keith Burns was appointed on May 12, 1971 to fill the vacancy of Harl H. Haas who resigned on May 11, 1971.","Session : 1971 Session - January 11-June 10, 1971 (61)",1971 Session,TRUE,D,D,5,1
1971,60,D,"Byers, Bernard (Bud)",,12,"Albany, Linn",Male,25,,,"Session : 1971 Session - January 11-June 10, 1971 (61)",1971 Session,TRUE,D,D,1,2
1971,60,D,"Cherry, Howard L.",,6,"Portland, Multnomah",Male,21,,,"Session : 1971 Session - January 11-June 10, 1971 (61)",1971 Session,TRUE,D,D,2,2
1971,60,D,"Cole, George F.",,1,"Seaside, Clatsop",Male,28,,,"Session : 1971 Session - January 11-June 10, 1971 (61)",1971 Session,TRUE,D,D,3,2
1971,60,D,"Craig, Jack",,13,"Eugene, Lane",Male,17,,,"Session : 1971 Session - January 11-June 10, 1971 (61)",1971 Session,TRUE,D,D,4,2
1971,60,D,"Densmore, Albert H.",,19,"Medford, Jackson",Male,33,,,"Session : 1971 Session - January 11-June 10, 1971 (61)",1971 Session,TRUE,D,D,5,2
1971,60,D,"Eymann, Richard O.",,13,"Springfield, Lane",Male,51,,,"Session : 1971 Session - January 11-June 10, 1971 (61)",1971 Session,TRUE,D,D,1,3
1971,60,D,"Heard, Fred W.",,27,"Klamath Falls, Klamath, Lake",Male,35,,,"Session : 1971 Session - January 11-June 10, 1971 (61)",1971 Session,TRUE,D,D,2,3
1971,60,D,"Hollingsworth, Marvin J.",,6,"Troutdale, Multnomah",Male,8,,,"Session : 1971 Session - January 11-June 10, 1971 (61)",1971 Session,TRUE,D,D,3,3
1971,60,D,"Howard, Norman R.",,6,"Portland, Multnomah",Male,41,,,"Session : 1971 Session - January 11-June 10, 1971 (61)",1971 Session,TRUE,D,D,4,3
1971,60,D,"Kennedy, Richard L.",,13,"Eugene, Lane",Male,49,,,"Session : 1971 Session - January 11-June 10, 1971 (61)",1971 Session,TRUE,D,D,1,4
1971,60,D,"Lang, Philip D.",,6,"Portland, Multnomah",Male,26,,,"Session : 1971 Session - January 11-June 10, 1971 (61)",1971 Session,TRUE,D,D,2,4
1971,60,D,"Magruder, Dick",,2,"Clatskanie, Columbia",Male,24,,,"Session : 1971 Session - January 11-June 10, 1971 (61)",1971 Session,TRUE,D,D,3,4
1971,60,D,"Maher, Ken",,6,"Portland, Multnomah",Male,20,,,"Session : 1971 Session - January 11-June 10, 1971 (61)",1971 Session,TRUE,D,D,4,4
1971,60,D,"Owens, LeRoy D.",,13,"Eugene, Lane",Male,22,,,"Session : 1971 Session - January 11-June 10, 1971 (61)",1971 Session,TRUE,D,D,1,5
1971,60,D,"Perry, Laurence P.",,14,"Eugene, Benton, Lane",Male,9,,,"Session : 1971 Session - January 11-June 10, 1971 (61)",1971 Session,TRUE,D,D,2,5
1971,60,D,"Ripper, Jack",,16,"North Bend, Coos",Male,37,,,"Session : 1971 Session - January 11-June 10, 1971 (61)",1971 Session,TRUE,D,D,3,5
1971,60,D,"Roberts, Frank L.",,6,"Portland, Multnomah",Male,48,,,"Session : 1971 Session - January 11-June 10, 1971 (61)",1971 Session,TRUE,D,D,4,5
1971,60,D,"Skelton, Keith D.",,6,"Portland, Multnomah",Male,4,,,"Session : 1971 Session - January 11-June 10, 1971 (61)",1971 Session,TRUE,D,D,1,6
1971,60,D,"Stevenson, William H. (Bill)",,6,"Portland, Multnomah",Male,53,,,"Session : 1971 Session - January 11-June 10, 1971 (61)",1971 Session,TRUE,D,D,2,6
1971,60,D,"Willits, Howard",,6,"Portland, Multnomah",Male,45,,,"Session : 1971 Session - January 11-June 10, 1971 (61)",1971 Session,TRUE,D,D,3,6
1971,60,D,"Wolfer, Martin F.",,9,"Salem, Polk",Male,16,,,"Session : 1971 Session - January 11-June 10, 1971 (61)",1971 Session,TRUE,D,D,4,6
1971,60,R,"Chuinard, E.G. (Fritzi)",,6,"Portland, Multnomah",Female,7,,,"Session : 1971 Session - January 11-June 10, 1971 (61)",1971 Session,TRUE,R,R,6.25,1
1971,60,R,"Paulus, Norma J.",,11,"Salem, Marion",Female,12,,,"Session : 1971 Session - January 11-June 10, 1971 (61)",1971 Session,TRUE,R,R,7.25,1
1971,60,R,"Rieke, Mary W.",,6,"Portland, Multnomah",Female,38,,,"Session : 1971 Session - January 11-June 10, 1971 (61)",1971 Session,TRUE,R,R,8.25,1
1971,60,R,"Anunsen, Jack W.",,11,"Salem, Marion",Male,1,,,"Session : 1971 Session - January 11-June 10, 1971 (61)",1971 Session,TRUE,R,R,9.25,1
1971,60,R,"Bazett, Sidney",,18,"Grants Pass, Josephine",Male,6,,,"Session : 1971 Session - January 11-June 10, 1971 (61)",1971 Session,TRUE,R,R,10.25,1
1971,60,R,"Collett, Walter R.",,11,"Salem, Marion",Male,30,,,"Session : 1971 Session - January 11-June 10, 1971 (61)",1971 Session,TRUE,R,R,6.25,2
1971,60,R,"Crothers, Morris, K.",,11,"Salem, Marion",Male,11,,,"Session : 1971 Session - January 11-June 10, 1971 (61)",1971 Session,TRUE,R,R,7.25,2
1971,60,R,"Elliott, Robert A.",,6,"Portland, Multnomah",Male,29,,,"Session : 1971 Session - January 11-June 10, 1971 (61)",1971 Session,TRUE,R,R,8.25,2
1971,60,R,"Graham, Douglas W.",,6,"Portland, Multnomah",Male,27,,,"Session : 1971 Session - January 11-June 10, 1971 (61)",1971 Session,TRUE,R,R,9.25,2
1971,60,R,"Gwinn, William F.",,12,"Amity, Linn",Male,14,,,"Session : 1971 Session - January 11-June 10, 1971 (61)",1971 Session,TRUE,R,R,10.25,2
1971,60,R,"Hanneman, Paul A.",,3,"Cloverdale, Tillamook",Male,52,,,"Session : 1971 Session - January 11-June 10, 1971 (61)",1971 Session,TRUE,R,R,5,3
1971,60,R,"Hansell, Stafford",,23,"Hermiston, Umatilla",Male,3,,,"Session : 1971 Session - January 11-June 10, 1971 (61)",1971 Session,TRUE,R,R,6.25,3
1971,60,R,"Henderson, Jim",,7,"Lake Oswego, Clackamas",Male,34,,,"Session : 1971 Session - January 11-June 10, 1971 (61)",1971 Session,TRUE,R,R,7.25,3
1971,60,R,"Howe, Carrol B.",,20,"Klamath Falls, Klamath",Male,15,,,"Session : 1971 Session - January 11-June 10, 1971 (61)",1971 Session,TRUE,R,R,8.25,3
1971,60,R,"Ingalls, Robert C.",,10,"Corvallis, Benton",Male,19,,,"Session : 1971 Session - January 11-June 10, 1971 (61)",1971 Session,TRUE,R,R,9.25,3
1971,60,R,"Johnson, Leigh Thronton",,19,"Ashland, Jackson",Male,57,,,"Session : 1971 Session - January 11-June 10, 1971 (61)",1971 Session,TRUE,R,R,10.25,3
1971,60,R,"Johnson, Sam",,21,"Redmond, Crook, Deschutes, Jefferson",Male,54,,,"Session : 1971 Session - January 11-June 10, 1971 (61)",1971 Session,TRUE,R,R,5,4
1971,60,R,"Kinsey, Lloyd C.",,6,"Portland, Multnomah",Male,32,,,"Session : 1971 Session - January 11-June 10, 1971 (61)",1971 Session,TRUE,R,R,6.25,4
