Error	Taxonomy (cause)	Taxonomy (MC)	mirage-error	Hide	AUDIT NOTES	Lint	implemented	Citations	Notes	Detection Technique	Taxonomy Order	 	Initial Taxonomy zone	Group			LOOKUP	VALUE
Forgotten Population/Missing Dataset (checked)	Curation	Curation	We expect that datasets fully cover or describe phenomena of interest. However, structural, political, and societal biases can result in over- or under-sampling of populations or problems of importance. This mismatch in coverage can hide crucial concerns about the possible scope of our analyses.			Not possible	No	\cite{missingdatasets, dignazio2019draft}										
Missing/Repeated Records (checked)	Curation	Curation, Wrangling	We often assume that we have one and only one entry for each datum. However, errors in data entry or integration can result in missing or repeated values that may result in inaccurate aggregates or groupings (see \figref{fig:misspelling}).		Metamorphic testing is possible: "remove all copies" could possibly check types	Direct possible	No	\cite{kim2003taxonomy} 		Data, Spec	1	Aggregates might become inaccurate, impeding all comparisons	Totally Invisible	Aggregation issues			Curation	1
Outliers (checked)	Curation	Curation, Wrangling	Many forms of analysis assume data have similar magnitudes and were generated by similar processes. Outliers, whether in the form of erroneous or unexpectedly extreme values, can greatly impact aggregation and discredit the assumptions behind many statistical tests and summaries.					\cite{kim2003taxonomy} 	Can affect ability to read aggregate visualization accurately	Data, Spec	1	Aggregates might become inaccurate, impeding all comparisons	Totally Invisible	Aggregation issues			Wrangling	2
Dubious Data	Curation			TRUE					Cairo's new book	Data	1		Statistical Malpractice					
Insufficient Data	Curation		Data may be cherry picked, as a non-representative sample, or may not be robust enough to accurately backup the rendered claim in the visualization.	TRUE					Cairo's new book	Data	1		Statistical Malpractice					
Spelling Mistakes (checked)	Curation	Curation, Wrangling	Columns of strings are often interpreted as categorical data for the purposes of aggregation. If interpreted in this way, typos or inconsistent spelling and capitalization can create spurious categories, or remove important data from aggregate queries.		Metamorphic test: merge all categorical fields within a certain hemming distance, expect that to not produce changes			\cite{wang2019uni}		Data	1							
Uniqueness Constraint Failure	Curation		Marks assumed to represent single values might represent several (which may then be further skewed by aggregates like SUM).	TRUE				\cite{wang2019uni}	assumed singular values may be aggregated. Example: making a line chart of year has data from 1.5 years. Users assumes each mark indicates ONE measurement, when in fact their might be several	Data	1							
Unidentified Functional Dependencies	Curation	Curation	Visualization might show a strong relationship between variables, when in fact that relationship is part of the data composition (eg A+B = C, plot A vs C)	LONG	Having trouble with this one. I can't seem to get through it without either a length prose example ("assume customers only received a discount if they sold a widget..."), or by referencing a figure. Given that the mirages here are a subtle, and might be picked up as a superset of simpson's paradox or latent variables or something else, maybe this one gets skipped?			\cite{wang2019uni}	Uni-Detect: A Unified Approach to Automated Error Detection in Tables	Data	1							
Drill-down Bias (checked)	Curation	Wrangling, Reading?	We assume that the order in which we investigate our data should not impact our conclusions. However, by filtering on less explanatory or relevant variables first, the full scope of the impact of later variables can be hidden. This results in insights that address only small parts of the data, when they might be true of the larger whole.		Could conceivable lint if you've got a bunch of filters applied by just applying them in a random order and seeing how fragile the bar heigh order is? If it's robust you'd expect it to be only when the last filter is applied, no matter the order. Seems contrived, thoughl you could also just do the direct lint in the paper.			\cite{lee2019avoiding}		Data, Spec	1		Statistical Malpractice					
Geopolitical Boundaries in Question	Curation	Curation		LONG	Is french guiana counted as part of france?	Direct	No											
Differing Number of Records by Group (checked)	Wrangling	Wrangling	Certain summary statistics, including aggregates, are sensitive to sample size. However, the number of records aggregated into a single mark can very dramatically. This mismatch can mask this sensitivity and problematize per-mark comparisons; when combined with differing levels of aggregation, it can result in counter-intuitive results such as Simpson's Paradox.		Lives in wrangling bc it's a result of the aggregation decision	Direct, MT	Yes	\cite{guo2017you}	A mismatch in row cardinality (world indicators example)	Data, Spec	2	Aggregate may be perceived as having a common cardinality	Totally Invisible	Aggregation issues				
Simpson's Paradox	Wrangling	Wrangling	An observed trends reverses when the aggregation level changes.  Trends observed across groups at one level of aggregation may change or even reverse when the aggregation level changes, due to differing sizes of groups. This can result in counter-intuitive or erroneous insights if 	TRUE	Lots of overlap with the "Differing Numbers of Records by Group" in that we describe both as being where differing group sizes combined with aggregation = badness. Might make sense to merge diff. #s of records with this one?			\cite{guo2017you}		Data, Spec	2	Observed trend reverses when aggregation changes	Totally Invisible	Aggregation issues				
Cherry Picking	Wrangling	Wrangling	Filtering down to an uncharacteristic subset offers an incorrect distribution.		Some overlap here with the Drill Down Bias			\cite{few2019loom}	e.g. the chart filters out to only a tiny subset of data where something is true. data loom: law of small numbers (cherry picking, bias sample fallacy)	Data, Spec	2		Totally Invisible					
Dominating Outlier Wrecks Scale	Wrangling	Wrangling, Visualizing?	The magnitude of a real trend might be nullified or made invisible, causing the reader to miss a real data trend. 	LONG	Should merge with the other scale issues IMO			\cite{kindlmann2014algebraic}	SLIGHTLY UNSURE ABOUT CLASSIFICATION	Data, Spec	2	Real trend is made invisible						
Spurious Correlation	Wrangling	Wrangling	Correlation is not robust to slight changes in the data, which may give the impression of a non-extant correlation.	TRUE					Correlation is not robust to slight changes in the data	Data	2		Statistical Malpractice					
Higher Noise than Effect Size	Wrangling	Curation, Wrangling	A high variability or noise in can mask the real information being presented, causing readers to identify non-existent trends.					WICKAM LINEUPS?		Data	2	Irrelevant conclusions could be made	Statistical Malpractice					
P-Hacking	Wrangling	Wrangling	Spurious difference (due to p-hacking, say. or just un-communicated sampling variability) can give the impression of non-extant correlation.					\cite{pu2018garden}	Spurious difference (due to p-hacking, say. or just un-communicated sampling variability)	Data	2	Gives the impression of an non-extant correlation	Statistical Malpractice					
Outliers Combined with Wrong Aggregation Type	Wrangling	Wrangling	Using extremal aggregates (such as min/max) will likely cause misinterpretation of bars as readers tend to assume bars show sums. (I THINK THIS WHAT WITHIN BAR SAYS)		I'm getting a mismatch here between title and description			\cite{newman2012bar}		Data, Spec, Render	2							
Aggregates Mask Second Order Statistics	Wrangling	Wrangling	Second order statistics often carry critical information about the variance or distribution, which is masked through simple central tendencies. 	LONG				\cite{wall2017warning, few2019loom, matejka2017same, anscombe1973graphs}	dinosaurus box plot, anscombe's quartet, variation blindness (the median isn't the message - gould)	Data, Spec, Render	2	Two things may appear to be equal when in fact their distributions are fundamentally different	Totally Invisible	Aggregation issues				
