Error	Taxonomy (cause)	Taxonomy (MC)	mirage-error	Hide	MC Top 4	strong? (MC code)	AUDIT NOTES	Lint	implemented	Citations	Notes	Detection Technique	Taxonomy Order	 	Initial Taxonomy zone	Group			LOOKUP	VALUE
Forgotten Population or Missing Dataset (checked)	Curation	Curation	We expect that datasets fully cover or describe phenomena of interest. However, structural, political, and societal biases can result in over- or under-sampling of populations or problems of importance. This mismatch in coverage can hide crucial concerns about the possible scope of our analyses.			3		Not possible	No	\cite{missingdatasets, dignazio2019draft}										
Missing or LINEBREAK Repeated Records (checked)	Curation	Curation, Wrangling	We often assume that we have one and only one entry for each datum. However, errors in data entry or integration can result in missing or repeated values that may result in inaccurate aggregates or groupings (see \figref{fig:misspelling}). TODO WRONG FIG POINTER.		TRUE	1	Metamorphic testing is possible: "remove all copies" could possibly check types	Direct possible	No	\cite{kim2003taxonomy} 		Data, Spec	1	Aggregates might become inaccurate, impeding all comparisons	Totally Invisible	Aggregation issues			Curation	1
Outliers (checked)	Curation	Curation, Wrangling	Many forms of analysis assume data have similar magnitudes and were generated by similar processes. Outliers, whether in the form of erroneous or unexpectedly extreme values, can greatly impact aggregation and discredit the assumptions behind many statistical tests and summaries.		TRUE	1				\cite{kim2003taxonomy} 	Can affect ability to read aggregate visualization accurately	Data, Spec	1	Aggregates might become inaccurate, impeding all comparisons	Totally Invisible	Aggregation issues			Wrangling	2
Dubious Data	Curation			TRUE							Cairo's new book	Data	1		Statistical Malpractice					
Insufficient Data	Curation		Data may be cherry picked, as a non-representative sample, or may not be robust enough to accurately backup the rendered claim in the visualization.	TRUE							Cairo's new book	Data	1		Statistical Malpractice					
Spelling Mistakes (checked)	Curation	Curation, Wrangling	Columns of strings are often interpreted as categorical data for the purposes of aggregation. If interpreted in this way, typos or inconsistent spelling and capitalization can create spurious categories, or remove important data from aggregate queries.		TRUE	2	Metamorphic test: merge all categorical fields within a certain hemming distance, expect that to not produce changes			\cite{wang2019uni}		Data	1							
Uniqueness Constraint Failure	Curation		Marks assumed to represent single values might represent several (which may then be further skewed by aggregates like SUM).	TRUE						\cite{wang2019uni}	assumed singular values may be aggregated. Example: making a line chart of year has data from 1.5 years. Users assumes each mark indicates ONE measurement, when in fact their might be several	Data	1							
Unidentified Functional Dependencies	Curation	Curation	A visualization might show a strong relationship between variables, when in fact that relationship is better explained by 	TRUE			Having trouble with this one. I can't seem to get through it without either a length prose example ("assume customers only received a discount if they sold a widget..."), or by referencing a figure. Given that the mirages here are a subtle, and might be picked up as a superset of simpson's paradox or latent variables or something else, maybe this one gets skipped?			\cite{wang2019uni}	Uni-Detect: A Unified Approach to Automated Error Detection in Tables	Data	1							
Drill-down Bias (checked)	Curation	Wrangling, Reading	We assume that the order in which we investigate our data should not impact our conclusions. However, by filtering on less explanatory or relevant variables first, the full scope of the impact of later variables can be hidden. This results in insights that address only small parts of the data, when they might be true of the larger whole.		TRUE	3	Could conceivable lint if you've got a bunch of filters applied by just applying them in a random order and seeing how fragile the bar height order is? If it's robust you'd expect it to be only when the last filter is applied, no matter the order. Seems contrived, though you could also just do the direct lint in the paper.			\cite{lee2019avoiding}		Data, Spec	1		Statistical Malpractice					
Geopolitical Boundaries in Question (checked)	Curation	Curation	Shifting borders and inconsistent standards of ownership can cause geospatial visualizations to be inconsistent. For instance, statistical measures for the United States change significantly depending on whether protectorates and territories are included, or if overseas departments are excluded when calculating measures for France. This issues are more complex when nationstates disagree on the border and extent of their own territory, which can cause maps to display significantly different data based on who is viewing the data with what software from what location.	LONG			Is french guiana counted as part of france?	Direct	No	\cite{missingdatasets,soeller2016mapwatch}										
