Taxonomy (cause)	Error	Taxonomy (Mirage)	mirage-error	Citations	Hide	Notes	Detection Technique	Taxonomy Order	Initial Taxonomy zone	Group			LOOKUP	VALUE
Curation	Missing dataset			\cite{missingdatasets, correll2019ethical}	TRUE									
Curation	Forgotten Population		A dataset which ignores a critical population is liable to come to conclusions that might harm that population.	\cite{missingdatasets, correll2019ethical}										
Curation	Missing/Repeated Records	Aggregates might become inaccurate, impeding all comparisons	Faulty data can cause aggregates to be inaccurate, or at least different from the user intuition.	\cite{kim2003taxonomy}  CITATION?			Data, Spec	1	Totally Invisible	Aggregation issues			Curation	1
Curation	Outliers	Aggregates might become inaccurate, impeding all comparisons	Outliers can cause upstream failures if not addressed properly by wrecking the visual scale and warping the perception of the real distribution. 			Can affect ability to read aggregate visualization accurately	Data, Spec	1	Totally Invisible	Aggregation issues			Wrangling	2
Curation	Dubious Data				TRUE	Cairo's new book	Data	1	Statistical Malpractice					
Curation	Insufficient Data		Data may be cherry picked, as a non-representative sample, or may not be robust enough to accurately backup the rendered claim in the visualization.		TRUE	Cairo's new book	Data	1	Statistical Malpractice					
Curation	Spelling Mistakes		Differently spelled groups can cause rows to mis-aggregate, causing inaccurate comparisons.	\cite{wang2019uni}			Data	1						
Curation	Uniqueness Constraint Failure		Marks assumed to represent single values might represent several (which may then be further skewed by aggregates like SUM).	\cite{wang2019uni}	TRUE	assumed singular values may be aggregated. Example: making a line chart of year has data from 1.5 years. Users assumes each mark indicates ONE measurement, when in fact their might be several	Data	1						
Curation	Unidentified Functional Dependencies		Visualization might show a strong relationship between variables, when in fact that relationship is part of the data composition (eg A+B = C, plot A vs C).	\cite{wang2019uni}		Uni-Detect: A Unified Approach to Automated Error Detection in Tables	Data	1						
Curation	Drill-down Bias		Apparent trends might be attributed to the more specific/recently specified filters rather than relatively "simpler" explanations.	\cite{lee2019avoiding}			Data, Spec	1	Statistical Malpractice					
Curation	For more see Kim etals Dirty Data Taxonomy	*		\cite{kim2003taxonomy}	TRUE			1						
Wrangling	Differing Number of Records by Group	Aggregate may be perceived as having a common cardinality	Marks assumed to represent consistent number of values might have a variable number of entries, which can mask missing data or can lead to incorrect assumptions about aggregates.			A mismatch in row cardinality (world indicators example)	Data, Spec	2	Totally Invisible	Aggregation issues				
Wrangling	Simpson's Paradox	Observed trend reverses when aggregation changes	An observed trends reverses when the aggregation level changes.	\cite{guo2017you}			Data, Spec	2	Totally Invisible	Aggregation issues				
Wrangling	Cherry Picking		Filtering down to an uncharacteristic subset offers an incorrect distribution.	\cite{few2019loom}		e.g. the chart filters out to only a tiny subset of data where something is true. data loom: law of small numbers (cherry picking, bias sample fallacy)	Data, Spec	2	Totally Invisible					
Wrangling	Dominating Outlier Wrecks Scale	Real trend is made invisible	The magnitude of a real trend might be nullified or made invisible, causing the reader to miss a real data trend. 	\cite{kindlmann2014algebraic}	TRUE	SLIGHTLY UNSURE ABOUT CLASSIFICATION	Data, Spec	2						
Wrangling	Spurious Correlation		Correlation is not robust to slight changes in the data, which may give the impression of a non-extant correlation.		TRUE	Correlation is not robust to slight changes in the data	Data	2	Statistical Malpractice					
Wrangling	Higher Noise than Effect Size	Irrelevant conclusions could be made	A high variability or noise in can mask the real information being presented, causing readers to identify non-existent trends.	WICKAM LINEUPS?			Data	2	Statistical Malpractice					
Wrangling	P-Hacking	Gives the impression of an non-extant correlation	Spurious difference (due to p-hacking, say. or just un-communicated sampling variability) can give the impression of non-extant correlation.	\cite{pu2018garden}		Spurious difference (due to p-hacking, say. or just un-communicated sampling variability)	Data	2	Statistical Malpractice					
Wrangling	Outliers Combined with Wrong Aggregation Type		Using extremal aggregates (such as min/max) will likely cause misinterpretation of bars as readers tend to assume bars show sums. (I THINK THIS WHAT WITHIN BAR SAYS)	\cite{newman2012bar}			Data, Spec, Render	2						
